"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"8583","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8584","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8585","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8586","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"8587","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8588","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8589","HIGH","HIGH","AVG","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8590","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG"
"8591","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8592","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","AVG"
"8593","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8594","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH"
"8595","LOW","AVG","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","LOW","LOW"
"8596","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8597","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8598","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"8599","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"8600","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"8601","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8602","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"8603","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8604","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8605","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8606","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8607","HIGH","HIGH","HIGH","HIGH","AVG","LOW","HIGH","LOW","LOW","AVG","HIGH"
"8608","AVG","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"8609","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8610","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"8611","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8612","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"8613","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8614","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","HIGH"
"8615","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"8616","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"8617","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"8618","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","AVG","AVG"
"8619","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8620","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8621","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8622","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8623","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8624","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"8625","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8626","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"8627","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"8628","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8629","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8630","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"8631","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8632","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW","AVG","LOW","AVG"
"8633","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"8634","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8635","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8636","AVG","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"8637","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","LOW","HIGH","AVG"
"8638","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8639","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"8640","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG"
"8641","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"8642","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"8643","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"8644","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"8645","LOW","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"8646","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8647","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8648","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8649","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8650","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8651","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8652","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8653","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"8654","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"8655","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8656","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","HIGH","LOW"
"8657","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8658","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8659","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8660","AVG","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"8661","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8662","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","AVG","LOW"
"8663","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","AVG"
"8664","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8665","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"8666","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8667","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8668","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8669","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8670","LOW","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"8671","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8672","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8673","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8674","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8675","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"8676","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW","LOW"
"8677","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"8678","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","AVG","AVG"
"8679","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"8680","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8681","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"8682","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8683","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"8684","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8685","AVG","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"8686","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"8687","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"8688","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8689","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"8690","HIGH","HIGH","HIGH","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"8691","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"8692","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"8693","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"8694","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8695","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8696","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8697","LOW","AVG","LOW","HIGH","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"8698","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"8699","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","LOW"
"8700","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8701","HIGH","HIGH","AVG","HIGH","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"8702","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8703","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8704","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","HIGH","HIGH","HIGH","LOW"
"8705","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"8706","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8707","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"8708","HIGH","HIGH","HIGH","HIGH","LOW","AVG","AVG","LOW","LOW","HIGH","AVG"
"8709","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8710","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8711","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8712","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8713","AVG","AVG","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8714","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8715","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8716","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8717","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8718","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8719","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"8720","HIGH","HIGH","LOW","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"8721","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8722","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8723","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8724","AVG","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"8725","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8726","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8727","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8728","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8729","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8730","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8731","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"8732","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"8733","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8734","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","AVG"
"8735","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","AVG"
"8736","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8737","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8738","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"8739","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"8740","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8741","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8742","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8743","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8744","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"8745","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8746","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8747","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8748","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8749","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8750","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","HIGH"
"8751","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8752","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8753","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8754","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"8755","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8756","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8757","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8758","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8759","AVG","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8760","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8761","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8762","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"8763","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW"
"8764","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"8765","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8766","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH","AVG"
"8767","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"8768","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8769","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8770","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"8771","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","HIGH","LOW"
"8772","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8773","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8774","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8775","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8776","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8777","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8778","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"8779","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8780","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8781","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8782","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8783","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8784","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"8785","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"8786","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"8787","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"8788","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"8789","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","HIGH","LOW"
"8790","AVG","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"8791","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"8792","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"8793","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8794","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8795","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8796","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"8797","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"8798","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8799","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"8800","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8801","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8802","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8803","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8804","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"8805","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8806","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"8807","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"8808","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8809","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"8810","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","AVG"
"8811","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8812","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"8813","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"8814","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8815","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"8816","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"8817","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"8818","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"8819","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"8820","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8821","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"8822","HIGH","HIGH","AVG","HIGH","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"8823","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"8824","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8825","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"8826","HIGH","HIGH","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"8827","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","HIGH","LOW"
"8828","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"8829","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8830","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"8831","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"8832","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"8833","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"8834","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"8835","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"8836","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"8837","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"8838","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"8839","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8840","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"8841","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"8842","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"8843","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"8844","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"8845","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"8846","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"8847","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8848","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"8849","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8850","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"8851","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8852","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8853","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"8854","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"8855","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8856","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"8857","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"8858","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
